country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Australia,AU,Law,Amended Sex Discrimination Act - 1984,1984,https://media.unesco.org/sites/default/files/webform/r2e002/015e5dbaf39463316c8b85aa7fb4d75a5e98f3e1.pdf,015e5dbaf39463316c8b85aa7fb4d75a5e98f3e1.pdf,documents/australia/r2e002/015e5dbaf39463316c8b85aa7fb4d75a5e98f3e1/document.pdf,documents/australia/r2e002/015e5dbaf39463316c8b85aa7fb4d75a5e98f3e1/document.md,13ab5e2047ade8da11789a378bd37d81a037e4b6c5d35e3c7125d51ad8163975,c924ca7cb572398f633cfb0f6c924204,1034737,112,docling+structure-repair
Australia,AU,Law,Affirmative Action (Equal Employment Opportunity for Women) Act - 1986,1986,https://media.unesco.org/sites/default/files/webform/r2e002/0426c06c5ad96ac07aaf989851b3fc4000d3d57a.pdf,0426c06c5ad96ac07aaf989851b3fc4000d3d57a.pdf,documents/australia/r2e002/0426c06c5ad96ac07aaf989851b3fc4000d3d57a/document.pdf,documents/australia/r2e002/0426c06c5ad96ac07aaf989851b3fc4000d3d57a/document.md,e4377948d18ddf433e7c807f5a723802f0294d59a8fb2d232e3c640a1f7e2168,96b3ffbb3b2ab45ebae8d4e2cad307d4,1386525,18,docling+content-repair
Australia,AU,Law,Amended Racial Discrimination Act - 1975,1975,https://media.unesco.org/sites/default/files/webform/r2e002/0cdf307eff07ab3ed36e5adbe48c3233d4b81cbc.pdf,0cdf307eff07ab3ed36e5adbe48c3233d4b81cbc.pdf,documents/australia/r2e002/0cdf307eff07ab3ed36e5adbe48c3233d4b81cbc/document.pdf,documents/australia/r2e002/0cdf307eff07ab3ed36e5adbe48c3233d4b81cbc/document.md,0a9a5f8c0fb473c986907419aebbd8fcaaa28a77fc477fe55f9d8b867955cbe6,ec5a4fdc9c157b582d215c2f9610e103,620963,59,docling+structure-repair
Australia,AU,Constitution,Australian Constitution of 1977,1977,https://media.unesco.org/sites/default/files/webform/r2e002/28070899dc133e28090f13638757a104f6eef03e.pdf,28070899dc133e28090f13638757a104f6eef03e.pdf,documents/australia/r2e002/28070899dc133e28090f13638757a104f6eef03e/document.pdf,documents/australia/r2e002/28070899dc133e28090f13638757a104f6eef03e/document.md,438a75240cb43758b643ea6b17795e85b64f20ea727479d11a890e18252882b4,6f2a147b24438fe6af4f28ab1446f2c7,664999,44,docling+structure-repair
Australia,AU,Programme/plan,Better Schools: A National Plan for School Improvement - 2013-2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/2ce75f97a157c22a7bb1f5717389caafaf40d841.pdf,2ce75f97a157c22a7bb1f5717389caafaf40d841.pdf,documents/australia/r2e002/2ce75f97a157c22a7bb1f5717389caafaf40d841/document.pdf,documents/australia/r2e002/2ce75f97a157c22a7bb1f5717389caafaf40d841/document.md,f21c8e2216233048b82bc42caae225fa7f2e598f381f21977083f2463cdc9d80,62ba43e3371e0640e834c6dce6201b51,557592,7,docling+content-repair
Australia,AU,Law,Amended Human Rights and Equal Opportunity Commission Act - 1986,1986,https://media.unesco.org/sites/default/files/webform/r2e002/41df53f1fbf6dab0a402b318d9baf2e82f4fa30c.pdf,41df53f1fbf6dab0a402b318d9baf2e82f4fa30c.pdf,documents/australia/r2e002/41df53f1fbf6dab0a402b318d9baf2e82f4fa30c/document.pdf,documents/australia/r2e002/41df53f1fbf6dab0a402b318d9baf2e82f4fa30c/document.md,6dc82e7e2ade6b08d6d2bc3cc0c4fd1ae1e95285610226efe47f9b94daaf0739,43576bf98d4a459e4e2bc238e41c95b5,1134758,146,docling+structure-repair
Australia,AU,Law,Amended Disability Discrimination Act - 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/49cb43e39c6f28c289f5082f07ed584dd48586b7.pdf,49cb43e39c6f28c289f5082f07ed584dd48586b7.pdf,documents/australia/r2e002/49cb43e39c6f28c289f5082f07ed584dd48586b7/document.pdf,documents/australia/r2e002/49cb43e39c6f28c289f5082f07ed584dd48586b7/document.md,1a79b502ec0057a2e5b30e9983f8ccc04b97432b2c8f2ee8703d81793383a2ea,c845b70f941292812750087dabd9690e,712487,89,docling+structure-repair
Australia,AU,Law,Amended Higher Education Support Act - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/59b9cf37bab86b8255aeee80c95f12508c7f8f6f.pdf,59b9cf37bab86b8255aeee80c95f12508c7f8f6f.pdf,documents/australia/r2e002/59b9cf37bab86b8255aeee80c95f12508c7f8f6f/document.pdf,documents/australia/r2e002/59b9cf37bab86b8255aeee80c95f12508c7f8f6f/document.md,b45ecccefc8360652ca0c7e8588754267768be7fff94bea79ffdb08727bc2c70,ac6138b029f4737eff0d821f01afc8e2,2103216,409,docling+structure-repair
Australia,AU,Decree,Australian Education Regulation - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/67e5430169bf6a0ded3cca70ac22e635141f8dda.pdf,67e5430169bf6a0ded3cca70ac22e635141f8dda.pdf,documents/australia/r2e002/67e5430169bf6a0ded3cca70ac22e635141f8dda/document.pdf,documents/australia/r2e002/67e5430169bf6a0ded3cca70ac22e635141f8dda/document.md,fd63f54b806bf26289f32b29602c11cd14f6a36f366bd33d9ddf64db9a03a97e,e3ed2bf31052a007204f8562ac39f1a9,713371,69,docling+structure-repair
Australia,AU,Programme/plan,National Aboriginal and Torres Strait Islander Education Strategy - 2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/855d645323f1ba9a6e42c4633d0b9eb0ff2e3fd3.pdf,855d645323f1ba9a6e42c4633d0b9eb0ff2e3fd3.pdf,documents/australia/r2e002/855d645323f1ba9a6e42c4633d0b9eb0ff2e3fd3/document.pdf,documents/australia/r2e002/855d645323f1ba9a6e42c4633d0b9eb0ff2e3fd3/document.md,6260d786caffdc79798f98552d6b0cb0af14d8d1746e4a6eb01dfc5ca8d01733,187e342981449a1998021335cedaed21,1810433,12,docling+content-repair
Australia,AU,Law,Australian Education Act - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/99e1567e063f7b2a1b27bb3d6a1268c8f0028242.pdf,99e1567e063f7b2a1b27bb3d6a1268c8f0028242.pdf,documents/australia/r2e002/99e1567e063f7b2a1b27bb3d6a1268c8f0028242/document.pdf,documents/australia/r2e002/99e1567e063f7b2a1b27bb3d6a1268c8f0028242/document.md,22e3b2849add34550b0672f8aefa2c2884e09d54e2e0eacd27435ec584a7b20f,4c373930ea91c1100d38fb37ec600f6f,932044,129,docling+structure-repair
Australia,AU,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/australia_for_publication.pdf,australia_for_publication.pdf,documents/australia/r2e002/australia-for-publication/document.pdf,documents/australia/r2e002/australia-for-publication/document.md,06251202c679aab5e2ef8e1aac5d6b15f9cb6e6a31ac5d56260ecbf84353c10e,fd21a495c927824f3e057ecb11549643,394339,22,docling+content-repair
Australia,AU,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/australia-report_10th-consultation-on-the-1960-convention-and-recommendation-against-discrimination-in-education_0.pdf,australia-report_10th-consultation-on-the-1960-convention-and-recommendation-against-discrimination-in-education_0.pdf,documents/australia/r2e002/australia-report-10th-consultation-on-the-1960-convention-and-recommendation-against-discrimination-in-education-0/document.pdf,documents/australia/r2e002/australia-report-10th-consultation-on-the-1960-convention-and-recommendation-against-discrimination-in-education-0/document.md,ecd468017e4d9ee21bef4df3a8457282cfa831f8c11e1b677fa6a992ed2bf1f0,e4e43b82911c9a29a6fc887a0fef0642,320914,36,docling+structure-repair
Australia,AU,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/australia_results-survey136387-7-doc.pdf,australia_results-survey136387-7-doc.pdf,documents/australia/r2e002/australia-results-survey136387-7-doc/document.pdf,documents/australia/r2e002/australia-results-survey136387-7-doc/document.md,51a157864dfc8a4ccbfdc8e58dcae96f6f6362a40ba87e86622f90a154403964,c9914cd8ecdf4d7bbfd960dd99c47e1f,318072,75,docling+structure-repair
Australia,AU,Constitution,Act Constituting the Commonwealth of Australia - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/e3e80583a69d1c6364af2e43d7a29b68e22183ec.pdf,e3e80583a69d1c6364af2e43d7a29b68e22183ec.pdf,documents/australia/r2e002/e3e80583a69d1c6364af2e43d7a29b68e22183ec/document.pdf,documents/australia/r2e002/e3e80583a69d1c6364af2e43d7a29b68e22183ec/document.md,2241ce42a87235ede65cf6c6aff80ccc5a8b5df990ce6d78a63c5d6c4f1c1ec3,72c4582abe337f6f941fbed3f9150802,154242,66,docling+structure-repair
Australia,AU,Programme/plan,National Disability Strategy 2010-2020,2020,https://media.unesco.org/sites/default/files/webform/r2e002/f553c240134b2a1b70d6e8ff7e5c1922d9696e94.pdf,f553c240134b2a1b70d6e8ff7e5c1922d9696e94.pdf,documents/australia/r2e002/f553c240134b2a1b70d6e8ff7e5c1922d9696e94/document.pdf,documents/australia/r2e002/f553c240134b2a1b70d6e8ff7e5c1922d9696e94/document.md,94d1775ccb22e3bb9bdb9bb1cd9d6b29c9752a55e9d5ff43af28c9e3125518ef,7e5f7a851b889b1c6421e97be6c79ab9,113148,16,docling+content-repair
Austria,AT,Law,Act on the Teaching Assignment of Federal Teachers - 1968,1968,https://media.unesco.org/sites/default/files/webform/r2e002/04700f5201eee574c94679153bd99e366572fb8f.pdf,04700f5201eee574c94679153bd99e366572fb8f.pdf,documents/austria/r2e002/04700f5201eee574c94679153bd99e366572fb8f/document.pdf,documents/austria/r2e002/04700f5201eee574c94679153bd99e366572fb8f/document.md,3809d333fd37b1195f91b38894f93d4647988fb3efe153054258917beb695a1e,746243bc5d24938eb97fc7f1fd433a03,345264,35,docling+structure-repair
Austria,AT,Constitution,Basic Law on the General Rights of Nationals - 1867,1867,https://media.unesco.org/sites/default/files/webform/r2e002/0856282cb598bf482419336fdd19966a64ab6807.pdf,0856282cb598bf482419336fdd19966a64ab6807.pdf,documents/austria/r2e002/0856282cb598bf482419336fdd19966a64ab6807/document.pdf,documents/austria/r2e002/0856282cb598bf482419336fdd19966a64ab6807/document.md,8d9eb679dcf8a27cb240cd6d3d89bd927a121d310a43ad98bc04415995bd8568,2524b04e4e34ac7d07f8ffb9f365379c,185810,3,docling+content-repair
Austria,AT,Law,School Education Act for Working Adults - 1997,1997,https://media.unesco.org/sites/default/files/webform/r2e002/0b1a7c9a736e747aebbaeb018dda26764a9972f4.pdf,0b1a7c9a736e747aebbaeb018dda26764a9972f4.pdf,documents/austria/r2e002/0b1a7c9a736e747aebbaeb018dda26764a9972f4/document.pdf,documents/austria/r2e002/0b1a7c9a736e747aebbaeb018dda26764a9972f4/document.md,8373dd16eb13e9a8b813d3833467d8fb69ce205eb64aa3a231807b787ee43eca,f7063186e2eed8a2f3a796865da362cb,375750,26,docling+content-repair
Austria,AT,Law,Federal Act on the Promotion of Adult Education and Public Libraries - 1990,1990,https://media.unesco.org/sites/default/files/webform/r2e002/115e713ddde591ce74a49545f6dd875ca0cfcf5d.pdf,115e713ddde591ce74a49545f6dd875ca0cfcf5d.pdf,documents/austria/r2e002/115e713ddde591ce74a49545f6dd875ca0cfcf5d/document.pdf,documents/austria/r2e002/115e713ddde591ce74a49545f6dd875ca0cfcf5d/document.md,2df6959efa56d6a3128fd0f28848ce1f2dc2a5b5552109a92114b563fb8eddd2,d70f87d5d6534bdaa7c40ee3a5efe740,29510,4,docling+content-repair
Austria,AT,Law,Agreement between Austria abd Switzerland on the Mutual Recognition of Equivalences in Higher Education - 1994,1994,https://media.unesco.org/sites/default/files/webform/r2e002/175aa7bc289c593772c90ef02ba3c8f31111d60a.pdf,175aa7bc289c593772c90ef02ba3c8f31111d60a.pdf,documents/austria/r2e002/175aa7bc289c593772c90ef02ba3c8f31111d60a/document.pdf,documents/austria/r2e002/175aa7bc289c593772c90ef02ba3c8f31111d60a/document.md,5c8918aacebef18427acf29fff93023d023c97c021b1cacb6176582dcc947482,40b420faf46982b2fd2298892bd14e9e,52453,3,docling+content-repair
Austria,AT,Law,BIFIE Act - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/1761fb94f0849850bed00c6d8c789a2e1c688cca.pdf,1761fb94f0849850bed00c6d8c789a2e1c688cca.pdf,documents/austria/r2e002/1761fb94f0849850bed00c6d8c789a2e1c688cca/document.pdf,documents/austria/r2e002/1761fb94f0849850bed00c6d8c789a2e1c688cca/document.md,e60395483446102d68a2171b8fa40011e9982c2381d522911ab65ff46f2c5e23,cdac4e291fcb61499423d06ea2c14cf8,186061,11,docling+content-repair
Austria,AT,Law,School Inspection Act - 1966,1966,https://media.unesco.org/sites/default/files/webform/r2e002/1cff3287a06bf4dec786f296683eaec64462f67a.pdf,1cff3287a06bf4dec786f296683eaec64462f67a.pdf,documents/austria/r2e002/1cff3287a06bf4dec786f296683eaec64462f67a/document.pdf,documents/austria/r2e002/1cff3287a06bf4dec786f296683eaec64462f67a/document.md,fbf6b795a8cf90632d6192ea35b5bab7bb68ca0bb018d6db8e78b99b7718a838,026bf25f6b97c3dd4c7ec4918dfd9c57,163397,7,docling+content-repair
Austria,AT,Law,Universities of Applied Sciences Studies Act - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/23435848b6fbe2f6a3ad902a592d4c08c540999d.pdf,23435848b6fbe2f6a3ad902a592d4c08c540999d.pdf,documents/austria/r2e002/23435848b6fbe2f6a3ad902a592d4c08c540999d/document.pdf,documents/austria/r2e002/23435848b6fbe2f6a3ad902a592d4c08c540999d/document.md,76d43d7502c0cd8a62bb1953e75d4d0f318ecd9532c21c1d5cdcc007aff36ee7,f57222a9e3c31987acee47ead1ce78fb,132112,20,docling+content-repair
Austria,AT,Programme/plan,Language support in ECEC -2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/3345121d79070ebb8c5774ea87f0729ec48aa8a1.pdf,3345121d79070ebb8c5774ea87f0729ec48aa8a1.pdf,documents/austria/r2e002/3345121d79070ebb8c5774ea87f0729ec48aa8a1/document.pdf,documents/austria/r2e002/3345121d79070ebb8c5774ea87f0729ec48aa8a1/document.md,26eabc7608b2cf71bd6a4bc93bf2c48bb0ba6b2bda91f9b1947f167c45769985,cdd3dad695559cc208833c9a790c6fa7,405892,80,docling+structure-repair
Austria,AT,Law,Union of Students Act - 1998,1998,https://media.unesco.org/sites/default/files/webform/r2e002/411d719295a490bc9cf4fffaa31acc31f06e6a88.pdf,411d719295a490bc9cf4fffaa31acc31f06e6a88.pdf,documents/austria/r2e002/411d719295a490bc9cf4fffaa31acc31f06e6a88/document.pdf,documents/austria/r2e002/411d719295a490bc9cf4fffaa31acc31f06e6a88/document.md,07fca8908cb162de531dd135892076421cc90204a68436e3e8c9b8f4d100e358,9bed0cb5a246cc5f056077dd43dc2749,48649,5,docling+content-repair
Austria,AT,Constitution,Constitution of,nan,https://media.unesco.org/sites/default/files/webform/r2e002/445c84cbba3da214e0eaa345b1ca7a2a62d396e4.pdf,445c84cbba3da214e0eaa345b1ca7a2a62d396e4.pdf,documents/austria/r2e002/445c84cbba3da214e0eaa345b1ca7a2a62d396e4/document.pdf,documents/austria/r2e002/445c84cbba3da214e0eaa345b1ca7a2a62d396e4/document.md,610a0f030653561933c86d8017f273e5957db350505ac95ab34f09def8880b0e,caf2c47b360eb5178b6c2f42eaa8afbb,1840191,165,docling+structure-repair
Austria,AT,Law,Basic Act on the Maintenance of Compulsory Schools - 1963,1963,https://media.unesco.org/sites/default/files/webform/r2e002/456bfb4f6f84913621cf9dde15c2bc127866f1a7.pdf,456bfb4f6f84913621cf9dde15c2bc127866f1a7.pdf,documents/austria/r2e002/456bfb4f6f84913621cf9dde15c2bc127866f1a7/document.pdf,documents/austria/r2e002/456bfb4f6f84913621cf9dde15c2bc127866f1a7/document.md,2e5e90c7b23f28572b73644fe84d9f3fe1e1149d0e78894d22a7cae775ae5aef,2d5a600caf1fade282b60752bbae819c,162951,8,docling+content-repair
Austria,AT,Law,Education Documentation Act - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/4e74bf2dfddceb9ff5f2a675383f6b96974350cf.pdf,4e74bf2dfddceb9ff5f2a675383f6b96974350cf.pdf,documents/austria/r2e002/4e74bf2dfddceb9ff5f2a675383f6b96974350cf/document.pdf,documents/austria/r2e002/4e74bf2dfddceb9ff5f2a675383f6b96974350cf/document.md,850575702eb74ff41f282fc46a6c2da15d4e77d5b1d65bfa1be047fbd2c43d12,53832b9c340c86b3e4339d4ca2c47dd9,322018,17,docling+content-repair
Austria,AT,Law,Law on the Religious Education of Children - 1985,1985,https://media.unesco.org/sites/default/files/webform/r2e002/53bc487e6c790abae26e869a762decd6bf6ef726.pdf,53bc487e6c790abae26e869a762decd6bf6ef726.pdf,documents/austria/r2e002/53bc487e6c790abae26e869a762decd6bf6ef726/document.pdf,documents/austria/r2e002/53bc487e6c790abae26e869a762decd6bf6ef726/document.md,8880a6c3178422180cf77fbaf92b43f1373df0fac843a5134603764d587dd06a,c12b8575de3ea0b304cbb2fe4458307b,13763,1,docling+content-repair
Austria,AT,Law,Act on Vocational Training for Agriculture and Forestry - 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/5cb17a4e0f9821512aff47695942827caefdceab.pdf,5cb17a4e0f9821512aff47695942827caefdceab.pdf,documents/austria/r2e002/5cb17a4e0f9821512aff47695942827caefdceab/document.pdf,documents/austria/r2e002/5cb17a4e0f9821512aff47695942827caefdceab/document.md,a42341e474e9f7a5baba05e4fe479f76e64ef8ab7e7804472ab05ce83acd9383,33a0e9e15ee52efd228f86801bddce62,208526,14,docling+content-repair
Austria,AT,Law,Schooling Allowance Act - 1983,1983,https://media.unesco.org/sites/default/files/webform/r2e002/65daabaea177909524f8dabf88f0dfabde5c57a2.pdf,65daabaea177909524f8dabf88f0dfabde5c57a2.pdf,documents/austria/r2e002/65daabaea177909524f8dabf88f0dfabde5c57a2/document.pdf,documents/austria/r2e002/65daabaea177909524f8dabf88f0dfabde5c57a2/document.md,af29e107bfbb51338aea963b0a8b940dcbd1afc42554ddba1389b18b28108ef8,ba66b751c782451f03367baf13a53157,217083,14,docling+content-repair
Austria,AT,Law,Compulsory Schooling Act - 1985,1985,https://media.unesco.org/sites/default/files/webform/r2e002/76d56f8cde21db8e80ac2d57a947e99fb06e177f.pdf,76d56f8cde21db8e80ac2d57a947e99fb06e177f.pdf,documents/austria/r2e002/76d56f8cde21db8e80ac2d57a947e99fb06e177f/document.pdf,documents/austria/r2e002/76d56f8cde21db8e80ac2d57a947e99fb06e177f/document.md,4f5e202de2ae75d41316911946a43079ef252bf1b743f92aa5101e6d7cb17e82,e52eda677ae250cdcfb57ccc87821e53,213779,13,docling+content-repair
Austria,AT,Law,School Education Act - 1986,1986,https://media.unesco.org/sites/default/files/webform/r2e002/7be08928515114f93815b225a592382a68361fc9.pdf,7be08928515114f93815b225a592382a68361fc9.pdf,documents/austria/r2e002/7be08928515114f93815b225a592382a68361fc9/document.pdf,documents/austria/r2e002/7be08928515114f93815b225a592382a68361fc9/document.md,e703b136bdaa08b20ae9992292c13d04af2a7d444847f5c84554876798420468,4579e49236b92ec59af1bcd19b8d32a9,718977,71,docling+structure-repair
Austria,AT,Law,Federal Act on Schools for the Initial Training of Physical Education Teachers and Sports Instructors - 1996,1996,https://media.unesco.org/sites/default/files/webform/r2e002/7c637eda0fb5dbc92d56a3ec1f1a3945b0b2aab4.pdf,7c637eda0fb5dbc92d56a3ec1f1a3945b0b2aab4.pdf,documents/austria/r2e002/7c637eda0fb5dbc92d56a3ec1f1a3945b0b2aab4/document.pdf,documents/austria/r2e002/7c637eda0fb5dbc92d56a3ec1f1a3945b0b2aab4/document.md,aa1ad5edba76e21e9b83df0d3a00b4b1909eae46d4d9ce1eb0aa2ea724482f8c,d763bd447e3efad07d9eb1b4b2f6b009,146337,5,docling+content-repair
Austria,AT,Law,Vocational Training Act - 1969,1969,https://media.unesco.org/sites/default/files/webform/r2e002/90d78304bfa5761b01a4a3738f7ebfa38ed07bef.pdf,90d78304bfa5761b01a4a3738f7ebfa38ed07bef.pdf,documents/austria/r2e002/90d78304bfa5761b01a4a3738f7ebfa38ed07bef/document.pdf,documents/austria/r2e002/90d78304bfa5761b01a4a3738f7ebfa38ed07bef/document.md,4aaacad187a629bbb94bc02656ed321b77691d20065e942a329659b46692c422,b844ba0cc393db3d3c95a66c46236210,583083,53,docling+structure-repair
Austria,AT,Law,Private Schools Act - 1972,1972,https://media.unesco.org/sites/default/files/webform/r2e002/9ad05917c1524ef635e9a6d411daa9eec20524b5.pdf,9ad05917c1524ef635e9a6d411daa9eec20524b5.pdf,documents/austria/r2e002/9ad05917c1524ef635e9a6d411daa9eec20524b5/document.pdf,documents/austria/r2e002/9ad05917c1524ef635e9a6d411daa9eec20524b5/document.md,d8fcb676327cdf5bc3adc918ed6c92cbe786f67be09c15688be972f8b4faf3df,83d8c028f96da38614f4bbb28c0940a3,174619,9,docling+content-repair
Austria,AT,Law,Federal Law on “Berufsreifeprüfung” examinations - 2011,2011,https://media.unesco.org/sites/default/files/webform/r2e002/9b20fe72950bc80f66e721751d88f5820a2f72d2.pdf,9b20fe72950bc80f66e721751d88f5820a2f72d2.pdf,documents/austria/r2e002/9b20fe72950bc80f66e721751d88f5820a2f72d2/document.pdf,documents/austria/r2e002/9b20fe72950bc80f66e721751d88f5820a2f72d2/document.md,030bc6497466f6964c533bb9e4a767a7291a755e7b9cacf035b419ecbd1f474b,ce4d0400b0e911e89c6fdc08379ac1ef,352682,21,docling+content-repair
Austria,AT,Law,Students Support Act - 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/9d46cbd1a4d82263f4d42172bf9ea8f5d9c0ccc5.pdf,9d46cbd1a4d82263f4d42172bf9ea8f5d9c0ccc5.pdf,documents/austria/r2e002/9d46cbd1a4d82263f4d42172bf9ea8f5d9c0ccc5/document.pdf,documents/austria/r2e002/9d46cbd1a4d82263f4d42172bf9ea8f5d9c0ccc5/document.md,2e72ad45df71f737ab287ff39b0efe4d3e3e33ce113111543bb37c1537dae530,4d56295570f76cc0e74fff008291894a,369961,35,docling+structure-repair
Austria,AT,Law,School Periods Act - 1985,1985,https://media.unesco.org/sites/default/files/webform/r2e002/9e85e2418dc1c80726a50712766f6b5d4012485f.pdf,9e85e2418dc1c80726a50712766f6b5d4012485f.pdf,documents/austria/r2e002/9e85e2418dc1c80726a50712766f6b5d4012485f/document.pdf,documents/austria/r2e002/9e85e2418dc1c80726a50712766f6b5d4012485f/document.md,8eca1991417ec3ba90b7e0d5889100a2bc6bd74748e4f46ccce877363ede81f5,6194ca47e2ad8beed68f084e785abeff,68171,9,docling+content-repair
Austria,AT,Law,Teacher Education Act - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/a47a313446c96e41dc14324b7566919011919a40.pdf,a47a313446c96e41dc14324b7566919011919a40.pdf,documents/austria/r2e002/a47a313446c96e41dc14324b7566919011919a40/document.pdf,documents/austria/r2e002/a47a313446c96e41dc14324b7566919011919a40/document.md,38558de3a2a08948850fe07963821c9bc5e49312e3bc918568c0d6fddb8daf22,9a059258c48ed32d7b086f8eddc924af,593530,41,docling+structure-repair
Austria,AT,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/austria_06-2024_unesco-1960-convention_11th-consultation-at-report-2024-final.pdf,austria_06-2024_unesco-1960-convention_11th-consultation-at-report-2024-final.pdf,documents/austria/r2e002/austria-06-2024-unesco-1960-convention-11th-consultation-at-report-2024-final/document.pdf,documents/austria/r2e002/austria-06-2024-unesco-1960-convention-11th-consultation-at-report-2024-final/document.md,14f7adce3ed36ed0cd7a780463969666947787b4f03d278f6c8915a5d175c4a6,fb3e5eebcbf032e93c215b06faee41c9,741606,41,docling+structure-repair
Austria,AT,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/austria-1960-convention-anti-discrimination-education-questionnaire-austria-final.pdf,austria-1960-convention-anti-discrimination-education-questionnaire-austria-final.pdf,documents/austria/r2e002/austria-1960-convention-anti-discrimination-education-questionnaire-austria-final/document.pdf,documents/austria/r2e002/austria-1960-convention-anti-discrimination-education-questionnaire-austria-final/document.md,10a41c644fd8613fb8f9d25305a3b26d20249f066e514883371cc74cd60a0edf,391f76101e1b9efd06d1414b02e80e17,206275,22,docling+content-repair
Austria,AT,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/austria_for_publication.pdf,austria_for_publication.pdf,documents/austria/r2e002/austria-for-publication/document.pdf,documents/austria/r2e002/austria-for-publication/document.md,b301d2d1adbaa235ac81d401a59b226022a4cbda8a9ec9607862d8a0194591f8,47d136f849d9856961af7ec3d0aba992,439755,31,docling+structure-repair
Austria,AT,Law,Federal Act on the Compensation for Examination Activities at Schools - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/b540d226e6c932bc3fd91ebdf51760a7609e571a.pdf,b540d226e6c932bc3fd91ebdf51760a7609e571a.pdf,documents/austria/r2e002/b540d226e6c932bc3fd91ebdf51760a7609e571a/document.pdf,documents/austria/r2e002/b540d226e6c932bc3fd91ebdf51760a7609e571a/document.md,bd134988d0d48d075195aa371ae2aced3e946fc293826ef0da3dabbbd42d01f8,44536eb6cd4054cede9e9c7e5e90bfd0,261601,12,docling+content-repair
Austria,AT,Law,School Traineeship Act - 1990,1990,https://media.unesco.org/sites/default/files/webform/r2e002/bff4a42c4dc46e84fe2ef6b4600cd894808b480d.pdf,bff4a42c4dc46e84fe2ef6b4600cd894808b480d.pdf,documents/austria/r2e002/bff4a42c4dc46e84fe2ef6b4600cd894808b480d/document.pdf,documents/austria/r2e002/bff4a42c4dc46e84fe2ef6b4600cd894808b480d/document.md,78bce8bc3f4efbe08685f947ccd53e54ff8e2b323c11ba752e48c8d243bda882,b9c08ec418c1ab6543fb9ee2d647d253,293109,14,docling+content-repair
Austria,AT,Law,Minority Schooling Act for Carinthia - 1959,1959,https://media.unesco.org/sites/default/files/webform/r2e002/c1b3c8ec9d62d64a861809d28cc003f1d0aca5a0.pdf,c1b3c8ec9d62d64a861809d28cc003f1d0aca5a0.pdf,documents/austria/r2e002/c1b3c8ec9d62d64a861809d28cc003f1d0aca5a0/document.pdf,documents/austria/r2e002/c1b3c8ec9d62d64a861809d28cc003f1d0aca5a0/document.md,72a0e9ae234cb3327ed19bba0b4aac250538426e83c1edeeebac8f24d8feeb54,94b87a2a0e2e0707affc4a7a7108cf26,169714,9,docling+content-repair
Austria,AT,Law,Act on Quality Assurance in Higher Education - 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/c2431cea2a6f6eb1c16d50eb9e24a6b8911e6cc7.pdf,c2431cea2a6f6eb1c16d50eb9e24a6b8911e6cc7.pdf,documents/austria/r2e002/c2431cea2a6f6eb1c16d50eb9e24a6b8911e6cc7/document.pdf,documents/austria/r2e002/c2431cea2a6f6eb1c16d50eb9e24a6b8911e6cc7/document.md,3125a247f9eac7572ebb3ed9235ee799933543cd544b2df24bc0c1d4609d8bfa,40edeb049933e74c6398029f60cae2d0,73476,25,docling+content-repair
